name,price,descrption_link,img_link,jumia_express,old_price,decrease_percentage,n_stars,n_votes,section
Generic Fleurs de papier - art de Mur - Ensemble de Fleurs de Papier,30 000 FCFA,https://www.jumia.sn/generic-fleurs-de-papier-art-de-mur-ensemble-de-fleurs-de-papier-8813376.html,https://sn.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/67/33188/1.jpg?6106,False,,,,,art mural
White Label Tableau Paysage - Dim: 30 x 60 cm x 4 pces - 30 x 80 cm x 1pce,42 500 FCFA,https://www.jumia.sn/white-label-tableau-paysage-dim-30-x-60-cm-x-4-pces-30-x-80-cm-x-1pce-58696.html,https://sn.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/69/685/1.jpg?2308,False,,,,,art mural
White Label Tableau Islamique Bismilla Rahmani Rahim - 5 pièces-,42 500 FCFA,https://www.jumia.sn/white-label-tableau-islamique-bismilla-rahmani-rahim-5-pieces-63604.html,https://sn.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/40/636/1.jpg?9103,False,,,5 out of 5,(1),art mural
White Label Tableau 5 pieces - Dimensions : 30x80cm x1pce; 30x60cm x 4pces,39 500 FCFA,https://www.jumia.sn/white-label-tableau-5-pieces-dimensions-30x80cm-x1pce-30x60cm-x-4pces-63618.html,https://sn.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/81/636/1.jpg?7204,False,,,,,art mural
Generic Tableau Décoratif Mural En Bois Motif Fleur Blanc/Vert 45*45cm,15 000 FCFA,https://www.jumia.sn/tableau-decoratif-mural-en-bois-motif-fleur-blancvert-4545cm-generic-mpg35751.html,https://sn.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/66/00978/1.jpg?5345,False,,,,,art mural
Generic Mouchoirs De bureau / Evènementiel rouge,3 500 FCFA,https://www.jumia.sn/generic-mouchoirs-de-bureau-evenementiel-rouge-9728095.html,https://sn.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/59/08279/1.jpg?7424,False,,,5 out of 5,(2),articles pour événements et fêtes
Generic Mouchoirs De bureau / Evènementiel rose,3 500 FCFA,https://www.jumia.sn/generic-mouchoirs-de-bureau-evenementiel-rose-9728091.html,https://sn.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/19/08279/1.jpg?5598,False,,,5 out of 5,(1),articles pour événements et fêtes
Generic Guirlandes Lumineuses Décorative - LED - 2M - 10 Ampoules,1 400 FCFA,https://www.jumia.sn/generic-guirlandes-lumineuses-decorative-led-2m-10-ampoules-9801087.html,https://sn.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/78/01089/1.jpg?9396,True,2 745 FCFA,49%,4 out of 5,(1),articles pour événements et fêtes
Generic TELOTUNY 1 Set enfants dessin animé cuisine cuisine maison jouet fille jeu de rôle Mini Simulation ustensiles de cuisine vaisselle ustensiles de cuisine Z0109（#PK）,7 686 FCFA,https://www.jumia.sn/generic-telotuny-1-set-enfants-dessin-anime-cuisine-cuisine-maison-jouet-fille-jeu-de-role-mini-simulation-ustensiles-de-cuisine-vaisselle-ustensiles-de-cuisine-z0109pk-2968852.html,https://sn.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/25/88692/1.jpg?8574,False,15 071 FCFA,49%,,,articles pour événements et fêtes
"Generic Malette - Ensemble Cuillère, Fourchette et Couteau - 24 PCSs",9 300 FCFA,https://www.jumia.sn/malette-ensemble-cuillere-fourchette-et-couteau-24-pcss-generic-mpg39580.html,https://sn.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/28/09429/1.jpg?9245,False,13 580 FCFA,32%,4 out of 5,(5),articles pour événements et fêtes
White Label Lot de 12 ballons de décoration gonflables,1 999 FCFA,https://www.jumia.sn/white-label-lot-de-12-ballons-de-decoration-gonflables-9805107.html,https://sn.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/70/15089/1.jpg?5156,False,5 500 FCFA,64%,1 out of 5,(1),articles pour événements et fêtes
Generic Lot de 3 tasses pour café,2 500 FCFA,https://www.jumia.sn/generic-lot-de-3-tasses-pour-cafe-9902489.html,https://sn.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/98/42099/1.jpg?8699,False,5 000 FCFA,50%,4 out of 5,(1),articles pour événements et fêtes
White Label Lot de 12 ballons de décoration gonflables,1 999 FCFA,https://www.jumia.sn/white-label-lot-de-12-ballons-de-decoration-gonflables-9805109.html,https://sn.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/90/15089/1.jpg?6777,False,5 500 FCFA,64%,4 out of 5,(1),articles pour événements et fêtes
Generic Guirlande Lumineuse boitier commande pour Noël Jardin Chambre Mariage,4 000 FCFA,https://www.jumia.sn/generic-guirlande-lumineuse-boitier-commande-pour-noel-jardin-chambre-mariage-9797974.html,https://sn.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/47/97979/1.jpg?3627,False,,,,,articles pour événements et fêtes
Arôme zone Fontaine avec filtre à eau 16 litres,19 000 FCFA,https://www.jumia.sn/arome-zone-fontaine-avec-filtre-a-eau-16-litres-216933.html,https://sn.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/33/9612/1.jpg?3156,False,,,3 out of 5,(2),articles pour événements et fêtes
"Generic Thermos en Acier Inoxydable, Affichage de température d'écran Tactile de LED 500 ml Bleu",3 700 FCFA,https://www.jumia.sn/thermos-en-acier-inoxydable-affichage-de-temperature-decran-tactile-de-led-500-ml-bleu-generic-mpg46245.html,https://sn.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/05/02099/1.jpg?2672,False,5 000 FCFA,26%,4 out of 5,(1),articles pour événements et fêtes
"Generic Guirlande Télécommande 3 x 3m pour rideau Noël, Mariage, Chambre",15 000 FCFA,https://www.jumia.sn/generic-guirlande-telecommande-3-x-3m-pour-rideau-noel-mariage-chambre-9781580.html,https://sn.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/08/51879/1.jpg?2939,False,25 000 FCFA,40%,,,articles pour événements et fêtes
Generic Cherry Couture Set 13 Pièces - Couvert Repas - Noir,13 900 FCFA,https://www.jumia.sn/generic-cherry-couture-set-13-pieces-couvert-repas-noir-9199616.html,https://sn.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/61/69919/1.jpg?8821,False,25 000 FCFA,44%,1.3 out of 5,(3),articles pour événements et fêtes
"Generic Thermos en Acier Inoxydable, Affichage de température d'écran Tactile de LED 500 ml",3 700 FCFA,https://www.jumia.sn/thermos-en-acier-inoxydable-affichage-de-temperature-decran-tactile-de-led-500-ml-generic-mpg46243.html,https://sn.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/15/02099/1.jpg?7392,False,5 000 FCFA,26%,5 out of 5,(1),articles pour événements et fêtes
White Label Planche à découper Modulaire en Récipient avec Evacuation,3 490 FCFA,https://www.jumia.sn/planche-a-decouper-modulaire-en-recipient-avec-evacuation-white-label-mpg38559.html,https://sn.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/59/24306/1.jpg?3401,False,6 500 FCFA,46%,4 out of 5,(14),articles pour événements et fêtes
White Label Lot de 12 ballons de décoration gonflables,1 600 FCFA,https://www.jumia.sn/white-label-lot-de-12-ballons-de-decoration-gonflables-9805106.html,https://sn.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/60/15089/1.jpg?5156,False,5 500 FCFA,71%,,,articles pour événements et fêtes
Sokany hachoir électrique,12 000 FCFA,https://www.jumia.sn/sokany-hachoir-electrique-10023726.html,https://sn.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/62/732001/1.jpg?4857,False,,,,,articles pour événements et fêtes
Chin Série bol mahroush -50cm 45cm 40cm 35cm,30 000 FCFA,https://www.jumia.sn/chin-serie-bol-mahroush-50cm-45cm-40cm-35cm-9993185.html,https://sn.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/58/13999/1.jpg?4884,False,,,,,articles pour événements et fêtes
Generic Offre : Ballon gonflable Lettres - Happy Birthday - Argent + 20 ballons-Multicolores,4 760 FCFA,https://www.jumia.sn/generic-offre-ballon-gonflable-lettres-happy-birthday-argent-20-ballons-multicolores-481570.html,https://sn.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/07/5184/1.jpg?4434,False,10 000 FCFA,52%,3.7 out of 5,(3),articles pour événements et fêtes
Generic 6 lot de verre pour petit déjeuner,4 300 FCFA,https://www.jumia.sn/generic-6-lot-de-verre-pour-petit-dejeuner-9900816.html,https://sn.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/61/80099/1.jpg?8064,False,6 900 FCFA,38%,,,articles pour événements et fêtes
Generic Planche à découper Modulaire en Récipient avec Evacuation,3 890 FCFA,https://www.jumia.sn/generic-planche-a-decouper-modulaire-en-recipient-avec-evacuation-6034291.html,https://sn.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/19/24306/1.jpg?3181,False,6 500 FCFA,40%,5 out of 5,(1),articles pour événements et fêtes
Generic Other PACK de Set de Couteaux + Planche à Découper,19 900 FCFA,https://www.jumia.sn/generic-other-pack-de-set-de-couteaux-planche-a-decouper-9191541.html,https://sn.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/14/51919/1.jpg?7860,False,25 000 FCFA,20%,4 out of 5,(1),articles pour événements et fêtes
Generic Ensemble De Vaisselle De 24 Pièces,11 000 FCFA,https://www.jumia.sn/ensemble-de-vaisselle-de-24-pieces-generic-mpg46203.html,https://sn.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/24/76589/1.jpg?3261,False,12 500 FCFA,12%,4.1 out of 5,(9),articles pour événements et fêtes
Generic Égouttoir à vaisselle pliable.,5 900 FCFA,https://www.jumia.sn/generic-egouttoir-a-vaisselle-pliable.-9205898.html,https://sn.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/89/85029/1.jpg?6723,False,8 000 FCFA,26%,,,articles pour événements et fêtes
Generic White Label Coupe-spirale de Légumes - Blanc,2 800 FCFA,https://www.jumia.sn/generic-white-label-coupe-spirale-de-legumes-blanc-9196762.html,https://sn.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/26/76919/1.jpg?0257,False,6 000 FCFA,53%,3 out of 5,(2),articles pour événements et fêtes
Generic Boîte sucrier Sugar conserve d'aliments,6 750 FCFA,https://www.jumia.sn/generic-boite-sucrier-sugar-conserve-daliments-9926350.html,https://sn.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/05/36299/1.jpg?6465,False,10 000 FCFA,33%,,,articles pour événements et fêtes
Generic Étagère Carrousel - 20 épices en Inox,16 000 FCFA,https://www.jumia.sn/generic-etagere-carrousel-20-epices-en-inox-9191696.html,https://sn.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/69/61919/1.jpg?3409,False,22 000 FCFA,27%,5 out of 5,(1),articles pour événements et fêtes
"Generic Guirlande Lumineuse Coeur 3.5M pour Fenêtre,Noël,Mariage,Anniversaire",18 500 FCFA,https://www.jumia.sn/generic-guirlande-lumineuse-coeur-3.5m-pour-fenetrenoelmariageanniversaire-9786506.html,https://sn.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/60/56879/1.jpg?4069,False,30 000 FCFA,38%,,,articles pour événements et fêtes
Generic ensemble de couteaux à fromage,5 900 FCFA,https://www.jumia.sn/generic-ensemble-de-couteaux-a-fromage-9205893.html,https://sn.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/39/85029/1.jpg?5660,False,8 000 FCFA,26%,4 out of 5,(1),articles pour événements et fêtes
Generic Guirlande Lumineuse avec boitier commande pour Noël Jardin Chambre Mariage,3 500 FCFA,https://www.jumia.sn/generic-guirlande-lumineuse-avec-boitier-commande-pour-noel-jardin-chambre-mariage-9127998.html,https://sn.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/89/97219/1.jpg?0710,False,,,4.7 out of 5,(3),articles pour événements et fêtes
Generic Lot de 6 verres pour Petit Déjeuner,4 300 FCFA,https://www.jumia.sn/generic-lot-de-6-verres-pour-petit-dejeuner-9900815.html,https://sn.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/51/80099/1.jpg?8291,False,6 900 FCFA,38%,,,articles pour événements et fêtes
Generic Set de 25 barquettes en aluminium,2 300 FCFA,https://www.jumia.sn/set-de-25-barquettes-en-aluminium-generic-mpg16773.html,https://sn.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/33/96159/1.jpg?2176,False,,,4 out of 5,(3),articles pour événements et fêtes
"Generic Guirlande Télécommande 3 x 3m pour rideau Noël, Mariage, Chambre",15 000 FCFA,https://www.jumia.sn/generic-guirlande-telecommande-3-x-3m-pour-rideau-noel-mariage-chambre-9781583.html,https://sn.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/38/51879/1.jpg?2943,False,25 000 FCFA,40%,1 out of 5,(1),articles pour événements et fêtes
Generic Autre Chariot utilitaire roulant en métal à 4 niveaux,16 500 FCFA,https://www.jumia.sn/generic-autre-chariot-utilitaire-roulant-en-metal-a-4-niveaux-9191700.html,https://sn.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/00/71919/1.jpg?3409,False,20 000 FCFA,18%,4 out of 5,(1),articles pour événements et fêtes
"Generic Guirlande Lumineuse Coeur multicouleur 3.5M pour Fenêtre,Noël,Mariage,Anniversaire",18 500 FCFA,https://www.jumia.sn/generic-guirlande-lumineuse-coeur-multicouleur-3.5m-pour-fenetrenoelmariageanniversaire-9786556.html,https://sn.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/65/56879/1.jpg?7285,False,30 000 FCFA,38%,,,articles pour événements et fêtes
"Generic Guirlande led batterie Télécommande 3 x 3m pour rideau Noël, Mariage, Chambre",15 000 FCFA,https://www.jumia.sn/generic-guirlande-led-batterie-telecommande-3-x-3m-pour-rideau-noel-mariage-chambre-9786466.html,https://sn.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/66/46879/1.jpg?2113,False,25 000 FCFA,40%,,,articles pour événements et fêtes
"Generic Guirlande Rideau Télécommande 3 x 3m Noël, Mariage, Chambre",15 000 FCFA,https://www.jumia.sn/generic-guirlande-rideau-telecommande-3-x-3m-noel-mariage-chambre-9751027.html,https://sn.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/72/01579/1.jpg?0376,False,25 000 FCFA,40%,,,articles pour événements et fêtes
Generic Bébé collations bol enfants enfants nourriture stockage plats Anti déversement 360 rotation bébé solide alimentation plaque vaisselle bébé alimentation trucs（#Watermelon red）,5 918 FCFA,https://www.jumia.sn/generic-bebe-collations-bol-enfants-enfants-nourriture-stockage-plats-anti-deversement-360-rotation-bebe-solide-alimentation-plaque-vaisselle-bebe-alimentation-trucswatermelon-red-2967765.html,https://sn.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/56/77692/1.jpg?9852,False,11 604 FCFA,49%,,,articles pour événements et fêtes
Generic ustensiles de cuisine vaisselltensiles de cuisine,14 000 FCFA,https://www.jumia.sn/generic-ustensiles-de-cuisine-vaisselltensiles-de-cuisine-9791973.html,https://sn.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/37/91979/1.jpg?8967,False,25 000 FCFA,44%,,,articles pour événements et fêtes
"Generic Guirlande Lumineuse Croissant lune blanc chaud 3.5M pour Fenêtre,Noël,Mariage,Anniversaire",18 500 FCFA,https://www.jumia.sn/generic-guirlande-lumineuse-croissant-lune-blanc-chaud-3.5m-pour-fenetrenoelmariageanniversaire-9795169.html,https://sn.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/96/15979/1.jpg?9889,False,30 000 FCFA,38%,,,articles pour événements et fêtes
Generic Aspirateur de Voiture tapis et meubles,5 500 FCFA,https://www.jumia.sn/generic-aspirateur-de-voiture-tapis-et-meubles-9970694.html,https://sn.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/49/60799/1.jpg?8007,False,15 000 FCFA,63%,2 out of 5,(1),aspirateurs et entretien des sols
Generic Aspirateur de Voiture tapis et meubles - Plastique - bleu blanc,5 500 FCFA,https://www.jumia.sn/generic-aspirateur-de-voiture-tapis-et-meubles-plastique-bleu-blanc-9970716.html,https://sn.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/61/70799/1.jpg?8007,False,25 000 FCFA,78%,1 out of 5,(1),aspirateurs et entretien des sols
Generic Aspirateur de Voiture - Plastique - Bleu Blanc,5 500 FCFA,https://www.jumia.sn/generic-aspirateur-de-voiture-plastique-bleu-blanc-9970728.html,https://sn.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/82/70799/1.jpg?8007,False,8 000 FCFA,31%,,,aspirateurs et entretien des sols
Generic Balai Pulvérisateur Lave Sol avec tête Flexible,6 300 FCFA,https://www.jumia.sn/generic-balai-pulverisateur-lave-sol-avec-tete-flexible-9850199.html,https://sn.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/99/10589/1.jpg?7417,False,15 600 FCFA,60%,,,aspirateurs et entretien des sols
Generic Aspirateur de Voiture - Plastique - Bleu Blanc,5 900 FCFA,https://www.jumia.sn/generic-aspirateur-de-voiture-plastique-bleu-blanc-10028879.html,https://sn.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/97/882001/1.jpg?2501,False,20 000 FCFA,71%,,,aspirateurs et entretien des sols
Original Lave-Meubles Nettoyant Bois – Destello – 300 ml,2 400 FCFA,https://www.jumia.sn/original-lave-meubles-nettoyant-bois-destello-300-ml-474537.html,https://sn.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/73/5474/1.jpg?0616,False,,,,,aspirateurs et entretien des sols
Generic Aspirateur de Voiture tapis et meubles - Plastique - bleu blanc,6 290 FCFA,https://www.jumia.sn/generic-aspirateur-de-voiture-tapis-et-meubles-plastique-bleu-blanc-9827847.html,https://sn.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/74/87289/1.jpg?8116,False,15 000 FCFA,58%,,,aspirateurs et entretien des sols
Generic Aspirateur de Voiture tapis et meubles,9 000 FCFA,https://www.jumia.sn/aspirateur-de-voiture-tapis-et-meubles-generic-mpg32526.html,https://sn.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/90/73895/1.jpg?5800,False,20 000 FCFA,55%,3 out of 5,(3),aspirateurs et entretien des sols
White Label Balai Lave Sol avec Vaporisateur Intégré - Convient pour toutes surfaces,9 900 FCFA,https://www.jumia.sn/balai-lave-sol-avec-vaporisateur-integre-convient-pour-toutes-surfaces-white-label-mpg15397.html,https://sn.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/73/78198/1.jpg?2033,False,25 000 FCFA,60%,3.9 out of 5,(8),aspirateurs et entretien des sols
"Generic Pulvérisation eau vadrouille lavage à la main, Eau pulvérisateur plaque, ménage",8 000 FCFA,https://www.jumia.sn/generic-pulverisation-eau-vadrouille-lavage-a-la-main-eau-pulverisateur-plaque-menage-9998594.html,https://sn.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/49/58999/1.jpg?1410,False,12 000 FCFA,33%,,,aspirateurs et entretien des sols
"Original Tapis d'Entrée Grand Modèle- ""WELCOME"" - Marron",7 000 FCFA,https://www.jumia.sn/original-tapis-dentree-grand-modele-welcome-marron-1575494.html,https://sn.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/49/45751/1.jpg?8489,False,,,4.4 out of 5,(5),aspirateurs et entretien des sols
White Label Pompe à Eau,1 900 FCFA,https://www.jumia.sn/pompe-a-eau-white-label-mpg5019.html,https://sn.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/58/556/1.jpg?2423,False,,,,,aspirateurs et entretien des sols
Generic Base spéciale pour lave-linge et réfrigérateur Support mobile multifonctionnel,18 500 FCFA,https://www.jumia.sn/generic-base-speciale-pour-lave-linge-et-refrigerateur-support-mobile-multifonctionnel-9259300.html,https://sn.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/00/39529/1.jpg?7055,False,,,,,aspirateurs et entretien des sols
White Label Aspirateur de Voiture - Plastique - Bleu Blanc,6 999 FCFA,https://www.jumia.sn/aspirateur-de-voiture-plastique-bleu-blanc-white-label-mpg6779.html,https://sn.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/24/2512/1.jpg?5823,False,15 000 FCFA,53%,2.8 out of 5,(4),aspirateurs et entretien des sols
Generic Balai Pulvérisateur Lave Sol avec tête Flexible,6 930 FCFA,https://www.jumia.sn/generic-balai-pulverisateur-lave-sol-avec-tete-flexible-9900019.html,https://sn.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/91/00099/1.jpg?4809,False,15 600 FCFA,56%,,,aspirateurs et entretien des sols
White Label Mini Hachoir,7 500 FCFA,https://www.jumia.sn/white-label-mini-hachoir-65588.html,https://sn.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/88/556/1.jpg?2543,False,,,,,aspirateurs et entretien des sols
Ingco Souffleur Électrique - 600W - AB4018,18 900 FCFA,https://www.jumia.sn/ingco-souffleur-electrique-600w-ab4018-9206125.html,https://sn.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/52/16029/1.jpg?0046,False,24 900 FCFA,24%,,,aspirateurs et entretien des sols
Destello Nettoyant Joint de Carreaux - Acide - 750 ml,3 000 FCFA,https://www.jumia.sn/destello-nettoyant-joint-de-carreaux-acide-750-ml-3331172.html,https://sn.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/27/11333/1.jpg?8806,False,,,,,aspirateurs et entretien des sols
White Label Pack de Plusieurs Hachoirs,14 900 FCFA,https://www.jumia.sn/white-label-pack-de-plusieurs-hachoirs-65589.html,https://sn.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/98/556/1.jpg?2640,False,,,,,aspirateurs et entretien des sols
Generic Aspirateur de Voiture tapis et meubles - Plastique - bleu blanc,5 950 FCFA,https://www.jumia.sn/aspirateur-de-voiture-tapis-et-meubles-plastique-bleu-blanc-generic-mpg32527.html,https://sn.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/64/61879/1.jpg?6137,False,7 000 FCFA,15%,3.2 out of 5,(6),aspirateurs et entretien des sols
Generic Mini Aspirateur de Voiture - Bleu Blanc,8 990 FCFA,https://www.jumia.sn/mini-aspirateur-de-voiture-bleu-blanc-generic-mpg1946.html,https://sn.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/24/07783/1.jpg?0171,False,20 000 FCFA,55%,2.9 out of 5,(15),aspirateurs et entretien des sols
Continental Edison Aspirateur Balai - à Main sans Sac 2 EN 1 - 600W,35 000 FCFA,https://www.jumia.sn/continental-edison-aspirateur-balai-a-main-sans-sac-2-en-1-600w-26207.html,https://sn.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/70/262/1.jpg?9967,False,65 000 FCFA,46%,4 out of 5,(2),aspirateurs et entretien des sols
Generic Balai Lave Sol - Convient pour Toutes Surfaces,8 500 FCFA,https://www.jumia.sn/generic-balai-lave-sol-convient-pour-toutes-surfaces-489146.html,https://sn.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/64/1984/1.jpg?2698,False,17 400 FCFA,51%,4.3 out of 5,(9),aspirateurs et entretien des sols
Global Air Ventilateur Sur Pied 10 pouces - Global Air - Noir,7 900 FCFA,https://www.jumia.sn/global-air-ventilateur-sur-pied-10-pouces-global-air-noir-38574.html,https://sn.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/47/583/1.jpg?6102,True,11 900 FCFA,34%,3.4 out of 5,(19),chauffage & ventilation
Astech Air cooler 16 litres - CP16NG-AL,49 900 FCFA,https://www.jumia.sn/astech-air-cooler-16-litres-cp16ng-al-10028447.html,https://sn.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/74/482001/1.jpg?4645,True,75 000 FCFA,33%,,,chauffage & ventilation
SMART TECHNOLOGY Split Éco Anti Corrosion Et Purificateur 1.25 CV9000BTU-Blanc-Garantie12mois,129 000 FCFA,https://www.jumia.sn/smart-technology-split-eco-anti-corrosion-et-purificateur-1.25-cv9000btu-blanc-garantie12mois-8886047.html,https://sn.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/74/06888/1.jpg?8159,True,200 000 FCFA,36%,4.3 out of 5,(3),chauffage & ventilation
"Global Air Pack 2 Ventilateur Sur Pied 16"" - Blanc",18 500 FCFA,https://www.jumia.sn/global-air-pack-2-ventilateur-sur-pied-16-blanc-3700112.html,https://sn.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/21/10073/1.jpg?9638,True,29 800 FCFA,38%,3.7 out of 5,(53),chauffage & ventilation
Roch Split 1CV Anti-corrosion Et Anti-bactérie - 9000BTU - R410 - RAC-S09R4-A - Blanc,145 000 FCFA,https://www.jumia.sn/roch-split-1cv-anti-corrosion-et-anti-bacterie-9000btu-r410-rac-s09r4-a-blanc-8816355.html,https://sn.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/55/36188/1.jpg?1644,True,200 000 FCFA,28%,4.2 out of 5,(20),chauffage & ventilation
SMART TECHNOLOGY Split Éco Anti Corrosion Et Purificateur 1.5 CV - Blanc - Garantie 12 mois,159 900 FCFA,https://www.jumia.sn/smart-technology-split-eco-anti-corrosion-et-purificateur-1.5-cv-blanc-garantie-12-mois-8886234.html,https://sn.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/43/26888/1.jpg?4393,True,250 000 FCFA,36%,3.8 out of 5,(4),chauffage & ventilation
Generic Mini Ventilateur Usb - Portable Climatiseur couleur aléatoire,3 500 FCFA,https://www.jumia.sn/mini-ventilateur-usb-portable-climatiseur-generic-mpg39729.html,https://sn.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/43/04535/1.jpg?3471,False,12 000 FCFA,71%,1 out of 5,(1),chauffage & ventilation
Roch Split 1.5 CV Anti-corrosion Et Anti-bactérie -12000BTU - R410 - RAC-S09R4-A - Blanc,161 000 FCFA,https://www.jumia.sn/roch-split-1.5-cv-anti-corrosion-et-anti-bacterie-12000btu-r410-rac-s09r4-a-blanc-8816356.html,https://sn.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/65/36188/1.jpg?1646,True,220 000 FCFA,27%,4.1 out of 5,(8),chauffage & ventilation
White Label Ventilateur Sur Pied 10″ – Ventilateur Sur Pied - 10 Pouces – Noir,9 500 FCFA,https://www.jumia.sn/white-label-ventilateur-sur-pied-10-ventilateur-sur-pied-10-pouces-noir-10022244.html,https://sn.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/44/222001/1.jpg?6162,False,11 000 FCFA,14%,,,chauffage & ventilation
TenGO Ventilateur Climatiseur à Eau - Blanc,62 000 FCFA,https://www.jumia.sn/ventilateur-climatiseur-a-eau-blanc-tengo-mpg38157.html,https://sn.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/62/00809/1.jpg?0832,False,110 000 FCFA,44%,3.2 out of 5,(16),chauffage & ventilation
Global Air Ventilateur Sur Pied - 65W - Noir,19 900 FCFA,https://www.jumia.sn/global-air-ventilateur-sur-pied-65w-noir-214558.html,https://sn.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/85/5412/1.jpg?3274,True,28 000 FCFA,29%,3.7 out of 5,(6),chauffage & ventilation
White Label Ventilateur Sur Pied 10″ – Ventilateur Sur Pied - 10 Pouces – Noir,9 999 FCFA,https://www.jumia.sn/white-label-ventilateur-sur-pied-10-ventilateur-sur-pied-10-pouces-noir-9998346.html,https://sn.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/64/38999/1.jpg?3071,False,19 500 FCFA,49%,,,chauffage & ventilation
